id,metric,metric_group,metric_type,metric_description,value,value_description,unit,lulc_class,edge_depth_m,gap_crossing_m,scale_buffer_radius_m,resolution,file_name,file_size_gb,zenodo_repository,zenodo_link_main,zenodo_link_auxiliary,zenodo_doi
159,atlantic_spatial_forest_vegetation_edge030_pct_buffer2500,landscape,edge_percentage,forest vegetation edge 30 m cover percentage using 2500 m buffer,0 to 100,percentage,proportion,forest_vegetation,30,NA,2500,30,159_atlantic_spatial_forest_vegetation_edge030_pct_buffer2500,0.124,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/159_atlantic_spatial_forest_vegetation_edge030_pct_buffer2500.tif?download=1,https://zenodo.org/records/14529566/files/159_atlantic_spatial_forest_vegetation_edge030_pct_buffer2500.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
160,atlantic_spatial_forest_vegetation_edge060,landscape,edge_binary,forest vegetation edge 60 m,0 and 1,non-edge (0); edge (1),binary,forest_vegetation,60,NA,NA,30,160_atlantic_spatial_forest_vegetation_edge060,0.128,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/160_atlantic_spatial_forest_vegetation_edge060.tif?download=1,https://zenodo.org/records/14529566/files/160_atlantic_spatial_forest_vegetation_edge060.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
161,atlantic_spatial_forest_vegetation_edge060_id,landscape,edge_id,forest vegetation edge area original 60 m,1 to infinity,identification,categorical,forest_vegetation,60,NA,NA,30,161_atlantic_spatial_forest_vegetation_edge060_id,0.303,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/161_atlantic_spatial_forest_vegetation_edge060_id.tif?download=1,https://zenodo.org/records/14529566/files/161_atlantic_spatial_forest_vegetation_edge060_id.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
162,atlantic_spatial_forest_vegetation_edge060_area,landscape,edge_area,forest vegetation edge area 60 m,0.09 to infinity,area,hectares,forest_vegetation,60,NA,NA,30,162_atlantic_spatial_forest_vegetation_edge060_area,0.427,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/162_atlantic_spatial_forest_vegetation_edge060_area.tif?download=1,https://zenodo.org/records/14529566/files/162_atlantic_spatial_forest_vegetation_edge060_area.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
163,atlantic_spatial_forest_vegetation_edge060_area_original,landscape,edge_area_original,forest vegetation edge area original 60 m,0.09 to infinity,area,hectares,forest_vegetation,60,NA,NA,30,163_atlantic_spatial_forest_vegetation_edge060_area_original,0.397,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/163_atlantic_spatial_forest_vegetation_edge060_area_original.tif?download=1,https://zenodo.org/records/14529566/files/163_atlantic_spatial_forest_vegetation_edge060_area_original.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
164,atlantic_spatial_forest_vegetation_edge060_pct_buffer0050,landscape,edge_percentage,forest vegetation edge 60 m cover percentage using 50 m buffer,0 to 100,percentage,proportion,forest_vegetation,60,NA,50,30,164_atlantic_spatial_forest_vegetation_edge060_pct_buffer0050,0.336,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/164_atlantic_spatial_forest_vegetation_edge060_pct_buffer0050.tif?download=1,https://zenodo.org/records/14529566/files/164_atlantic_spatial_forest_vegetation_edge060_pct_buffer0050.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
165,atlantic_spatial_forest_vegetation_edge060_pct_buffer0100,landscape,edge_percentage,forest vegetation edge 60 m cover percentage using 100 m buffer,0 to 100,percentage,proportion,forest_vegetation,60,NA,100,30,165_atlantic_spatial_forest_vegetation_edge060_pct_buffer0100,0.446,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/165_atlantic_spatial_forest_vegetation_edge060_pct_buffer0100.tif?download=1,https://zenodo.org/records/14529566/files/165_atlantic_spatial_forest_vegetation_edge060_pct_buffer0100.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
166,atlantic_spatial_forest_vegetation_edge060_pct_buffer0150,landscape,edge_percentage,forest vegetation edge 60 m cover percentage using 150 m buffer,0 to 100,percentage,proportion,forest_vegetation,60,NA,150,30,166_atlantic_spatial_forest_vegetation_edge060_pct_buffer0150,0.636,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/166_atlantic_spatial_forest_vegetation_edge060_pct_buffer0150.tif?download=1,https://zenodo.org/records/14529566/files/166_atlantic_spatial_forest_vegetation_edge060_pct_buffer0150.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
167,atlantic_spatial_forest_vegetation_edge060_pct_buffer0200,landscape,edge_percentage,forest vegetation edge 60 m cover percentage using 200 m buffer,0 to 100,percentage,proportion,forest_vegetation,60,NA,200,30,167_atlantic_spatial_forest_vegetation_edge060_pct_buffer0200,0.655,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/167_atlantic_spatial_forest_vegetation_edge060_pct_buffer0200.tif?download=1,https://zenodo.org/records/14529566/files/167_atlantic_spatial_forest_vegetation_edge060_pct_buffer0200.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
168,atlantic_spatial_forest_vegetation_edge060_pct_buffer0250,landscape,edge_percentage,forest vegetation edge 60 m cover percentage using 250 m buffer,0 to 100,percentage,proportion,forest_vegetation,60,NA,250,30,168_atlantic_spatial_forest_vegetation_edge060_pct_buffer0250,0.652,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/168_atlantic_spatial_forest_vegetation_edge060_pct_buffer0250.tif?download=1,https://zenodo.org/records/14529566/files/168_atlantic_spatial_forest_vegetation_edge060_pct_buffer0250.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
169,atlantic_spatial_forest_vegetation_edge060_pct_buffer0500,landscape,edge_percentage,forest vegetation edge 60 m cover percentage using 500 m buffer,0 to 100,percentage,proportion,forest_vegetation,60,NA,500,30,169_atlantic_spatial_forest_vegetation_edge060_pct_buffer0500,0.498,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/169_atlantic_spatial_forest_vegetation_edge060_pct_buffer0500.tif?download=1,https://zenodo.org/records/14529566/files/169_atlantic_spatial_forest_vegetation_edge060_pct_buffer0500.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
170,atlantic_spatial_forest_vegetation_edge060_pct_buffer0750,landscape,edge_percentage,forest vegetation edge 60 m cover percentage using 750 m buffer,0 to 100,percentage,proportion,forest_vegetation,60,NA,750,30,170_atlantic_spatial_forest_vegetation_edge060_pct_buffer0750,0.41,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/170_atlantic_spatial_forest_vegetation_edge060_pct_buffer0750.tif?download=1,https://zenodo.org/records/14529566/files/170_atlantic_spatial_forest_vegetation_edge060_pct_buffer0750.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
171,atlantic_spatial_forest_vegetation_edge060_pct_buffer1000,landscape,edge_percentage,forest vegetation edge 60 m cover percentage using 1000 m buffer,0 to 100,percentage,proportion,forest_vegetation,60,NA,1000,30,171_atlantic_spatial_forest_vegetation_edge060_pct_buffer1000,0.345,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/171_atlantic_spatial_forest_vegetation_edge060_pct_buffer1000.tif?download=1,https://zenodo.org/records/14529566/files/171_atlantic_spatial_forest_vegetation_edge060_pct_buffer1000.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
172,atlantic_spatial_forest_vegetation_edge060_pct_buffer1500,landscape,edge_percentage,forest vegetation edge 60 m cover percentage using 1500 m buffer,0 to 100,percentage,proportion,forest_vegetation,60,NA,1500,30,172_atlantic_spatial_forest_vegetation_edge060_pct_buffer1500,0.253,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/172_atlantic_spatial_forest_vegetation_edge060_pct_buffer1500.tif?download=1,https://zenodo.org/records/14529566/files/172_atlantic_spatial_forest_vegetation_edge060_pct_buffer1500.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
173,atlantic_spatial_forest_vegetation_edge060_pct_buffer2000,landscape,edge_percentage,forest vegetation edge 60 m cover percentage using 2000 m buffer,0 to 100,percentage,proportion,forest_vegetation,60,NA,2000,30,173_atlantic_spatial_forest_vegetation_edge060_pct_buffer2000,0.198,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/173_atlantic_spatial_forest_vegetation_edge060_pct_buffer2000.tif?download=1,https://zenodo.org/records/14529566/files/173_atlantic_spatial_forest_vegetation_edge060_pct_buffer2000.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
174,atlantic_spatial_forest_vegetation_edge060_pct_buffer2500,landscape,edge_percentage,forest vegetation edge 60 m cover percentage using 2500 m buffer,0 to 100,percentage,proportion,forest_vegetation,60,NA,2500,30,174_atlantic_spatial_forest_vegetation_edge060_pct_buffer2500,0.165,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/174_atlantic_spatial_forest_vegetation_edge060_pct_buffer2500.tif?download=1,https://zenodo.org/records/14529566/files/174_atlantic_spatial_forest_vegetation_edge060_pct_buffer2500.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
175,atlantic_spatial_forest_vegetation_edge090,landscape,edge_binary,forest vegetation edge 90 m,0 and 1,non-edge (0); edge (1),binary,forest_vegetation,90,NA,NA,30,175_atlantic_spatial_forest_vegetation_edge090,0.125,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/175_atlantic_spatial_forest_vegetation_edge090.tif?download=1,https://zenodo.org/records/14529566/files/175_atlantic_spatial_forest_vegetation_edge090.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
176,atlantic_spatial_forest_vegetation_edge090_id,landscape,edge_id,forest vegetation edge area original 90 m,1 to infinity,identification,categorical,forest_vegetation,90,NA,NA,30,176_atlantic_spatial_forest_vegetation_edge090_id,0.291,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/176_atlantic_spatial_forest_vegetation_edge090_id.tif?download=1,https://zenodo.org/records/14529566/files/176_atlantic_spatial_forest_vegetation_edge090_id.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
177,atlantic_spatial_forest_vegetation_edge090_area,landscape,edge_area,forest vegetation edge area 90 m,0.09 to infinity,area,hectares,forest_vegetation,90,NA,NA,30,177_atlantic_spatial_forest_vegetation_edge090_area,0.418,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/177_atlantic_spatial_forest_vegetation_edge090_area.tif?download=1,https://zenodo.org/records/14529566/files/177_atlantic_spatial_forest_vegetation_edge090_area.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
178,atlantic_spatial_forest_vegetation_edge090_area_original,landscape,edge_area_original,forest vegetation edge area original 90 m,0.09 to infinity,area,hectares,forest_vegetation,90,NA,NA,30,178_atlantic_spatial_forest_vegetation_edge090_area_original,0.397,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/178_atlantic_spatial_forest_vegetation_edge090_area_original.tif?download=1,https://zenodo.org/records/14529566/files/178_atlantic_spatial_forest_vegetation_edge090_area_original.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
179,atlantic_spatial_forest_vegetation_edge090_pct_buffer0050,landscape,edge_percentage,forest vegetation edge 90 m cover percentage using 50 m buffer,0 to 100,percentage,proportion,forest_vegetation,90,NA,50,30,179_atlantic_spatial_forest_vegetation_edge090_pct_buffer0050,0.341,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/179_atlantic_spatial_forest_vegetation_edge090_pct_buffer0050.tif?download=1,https://zenodo.org/records/14529566/files/179_atlantic_spatial_forest_vegetation_edge090_pct_buffer0050.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
180,atlantic_spatial_forest_vegetation_edge090_pct_buffer0100,landscape,edge_percentage,forest vegetation edge 90 m cover percentage using 100 m buffer,0 to 100,percentage,proportion,forest_vegetation,90,NA,100,30,180_atlantic_spatial_forest_vegetation_edge090_pct_buffer0100,0.459,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/180_atlantic_spatial_forest_vegetation_edge090_pct_buffer0100.tif?download=1,https://zenodo.org/records/14529566/files/180_atlantic_spatial_forest_vegetation_edge090_pct_buffer0100.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
181,atlantic_spatial_forest_vegetation_edge090_pct_buffer0150,landscape,edge_percentage,forest vegetation edge 90 m cover percentage using 150 m buffer,0 to 100,percentage,proportion,forest_vegetation,90,NA,150,30,181_atlantic_spatial_forest_vegetation_edge090_pct_buffer0150,0.663,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/181_atlantic_spatial_forest_vegetation_edge090_pct_buffer0150.tif?download=1,https://zenodo.org/records/14529566/files/181_atlantic_spatial_forest_vegetation_edge090_pct_buffer0150.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
182,atlantic_spatial_forest_vegetation_edge090_pct_buffer0200,landscape,edge_percentage,forest vegetation edge 90 m cover percentage using 200 m buffer,0 to 100,percentage,proportion,forest_vegetation,90,NA,200,30,182_atlantic_spatial_forest_vegetation_edge090_pct_buffer0200,0.687,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/182_atlantic_spatial_forest_vegetation_edge090_pct_buffer0200.tif?download=1,https://zenodo.org/records/14529566/files/182_atlantic_spatial_forest_vegetation_edge090_pct_buffer0200.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
183,atlantic_spatial_forest_vegetation_edge090_pct_buffer0250,landscape,edge_percentage,forest vegetation edge 90 m cover percentage using 250 m buffer,0 to 100,percentage,proportion,forest_vegetation,90,NA,250,30,183_atlantic_spatial_forest_vegetation_edge090_pct_buffer0250,0.684,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/183_atlantic_spatial_forest_vegetation_edge090_pct_buffer0250.tif?download=1,https://zenodo.org/records/14529566/files/183_atlantic_spatial_forest_vegetation_edge090_pct_buffer0250.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
184,atlantic_spatial_forest_vegetation_edge090_pct_buffer0500,landscape,edge_percentage,forest vegetation edge 90 m cover percentage using 500 m buffer,0 to 100,percentage,proportion,forest_vegetation,90,NA,500,30,184_atlantic_spatial_forest_vegetation_edge090_pct_buffer0500,0.53,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/184_atlantic_spatial_forest_vegetation_edge090_pct_buffer0500.tif?download=1,https://zenodo.org/records/14529566/files/184_atlantic_spatial_forest_vegetation_edge090_pct_buffer0500.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
185,atlantic_spatial_forest_vegetation_edge090_pct_buffer0750,landscape,edge_percentage,forest vegetation edge 90 m cover percentage using 750 m buffer,0 to 100,percentage,proportion,forest_vegetation,90,NA,750,30,185_atlantic_spatial_forest_vegetation_edge090_pct_buffer0750,0.442,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/185_atlantic_spatial_forest_vegetation_edge090_pct_buffer0750.tif?download=1,https://zenodo.org/records/14529566/files/185_atlantic_spatial_forest_vegetation_edge090_pct_buffer0750.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
186,atlantic_spatial_forest_vegetation_edge090_pct_buffer1000,landscape,edge_percentage,forest vegetation edge 90 m cover percentage using 1000 m buffer,0 to 100,percentage,proportion,forest_vegetation,90,NA,1000,30,186_atlantic_spatial_forest_vegetation_edge090_pct_buffer1000,0.38,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/186_atlantic_spatial_forest_vegetation_edge090_pct_buffer1000.tif?download=1,https://zenodo.org/records/14529566/files/186_atlantic_spatial_forest_vegetation_edge090_pct_buffer1000.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
187,atlantic_spatial_forest_vegetation_edge090_pct_buffer1500,landscape,edge_percentage,forest vegetation edge 90 m cover percentage using 1500 m buffer,0 to 100,percentage,proportion,forest_vegetation,90,NA,1500,30,187_atlantic_spatial_forest_vegetation_edge090_pct_buffer1500,0.286,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/187_atlantic_spatial_forest_vegetation_edge090_pct_buffer1500.tif?download=1,https://zenodo.org/records/14529566/files/187_atlantic_spatial_forest_vegetation_edge090_pct_buffer1500.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
